2,3,1,542,-nan(ind)
2,3,1,543,-nan(ind)
2,3,1,544,-nan(ind)
2,3,1,545,-nan(ind)
2,3,1,546,-nan(ind)
2,3,1,547,-nan(ind)
2,3,1,548,-nan(ind)
2,3,1,549,-nan(ind)
2,3,1,550,-nan(ind)
2,3,1,551,-nan(ind)
2,3,1,552,-nan(ind)
2,3,1,553,-nan(ind)
2,3,1,554,-nan(ind)
2,3,1,555,-nan(ind)
2,3,1,556,-nan(ind)
2,3,1,557,-nan(ind)
2,3,1,558,-nan(ind)
2,3,1,559,-nan(ind)
2,3,1,560,-nan(ind)
2,3,1,561,-nan(ind)
2,3,1,562,-nan(ind)
2,3,1,563,-nan(ind)
2,3,1,564,-nan(ind)
2,3,1,565,-nan(ind)
2,3,1,566,-nan(ind)
2,3,1,567,-nan(ind)
2,3,1,568,-nan(ind)
2,3,1,569,-nan(ind)
2,3,1,570,-nan(ind)
2,3,1,571,-nan(ind)
2,3,1,572,-nan(ind)
2,3,1,573,-nan(ind)
2,3,1,574,-nan(ind)
2,3,1,575,-nan(ind)
2,3,1,576,-nan(ind)
2,3,1,577,-nan(ind)
2,3,1,578,-nan(ind)
2,3,1,579,-nan(ind)
2,3,1,580,-nan(ind)
2,3,1,581,-nan(ind)
2,3,1,582,-nan(ind)
2,3,1,583,-nan(ind)
2,3,1,584,-nan(ind)
2,3,1,585,-nan(ind)
2,3,1,586,-nan(ind)
2,3,1,587,-nan(ind)
2,3,1,588,-nan(ind)
2,3,1,589,-nan(ind)
2,3,1,590,-nan(ind)
2,3,1,591,-nan(ind)
2,3,1,592,-nan(ind)
2,3,1,593,-nan(ind)
2,3,1,594,-nan(ind)
2,3,1,595,-nan(ind)
2,3,1,596,-nan(ind)
2,3,1,597,-nan(ind)
2,3,1,598,-nan(ind)
2,3,1,599,-nan(ind)
2,3,1,600,-nan(ind)
2,3,1,601,-nan(ind)
2,3,1,602,-nan(ind)
2,3,1,603,-nan(ind)
2,3,1,604,-nan(ind)
2,3,1,605,-nan(ind)
2,3,1,606,-nan(ind)
2,3,1,607,-nan(ind)
2,3,1,608,-nan(ind)
2,3,1,609,-nan(ind)
2,3,1,610,-nan(ind)
2,3,1,611,-nan(ind)
2,3,1,612,-nan(ind)
2,3,1,613,-nan(ind)
2,3,1,614,-nan(ind)
2,3,1,615,-nan(ind)
2,3,1,616,-nan(ind)
2,3,1,617,-nan(ind)
2,3,1,618,-nan(ind)
2,3,1,619,-nan(ind)
2,3,1,620,-nan(ind)
2,3,1,621,-nan(ind)
2,3,1,622,-nan(ind)
2,3,1,623,-nan(ind)
2,3,1,624,-nan(ind)
2,3,1,625,-nan(ind)
2,3,1,626,-nan(ind)
2,3,1,627,-nan(ind)
2,3,1,628,-nan(ind)
2,3,1,629,-nan(ind)
2,3,1,630,-nan(ind)
2,3,1,631,-nan(ind)
2,3,1,632,-nan(ind)
2,3,1,633,-nan(ind)
2,3,1,634,-nan(ind)
2,3,1,635,-nan(ind)
2,3,1,636,-nan(ind)
2,3,1,637,-nan(ind)
2,3,1,638,-nan(ind)
2,3,1,639,-nan(ind)
2,3,1,640,-nan(ind)
2,3,1,641,-nan(ind)
2,3,1,642,-nan(ind)
2,3,1,643,-nan(ind)
2,3,1,644,-nan(ind)
2,3,1,645,-nan(ind)
2,3,1,646,-nan(ind)
2,3,1,647,-nan(ind)
2,3,1,648,-nan(ind)
2,3,1,649,-nan(ind)
2,3,1,650,-nan(ind)
2,3,1,651,-nan(ind)
2,3,1,652,-nan(ind)
2,3,1,653,-nan(ind)
2,3,1,654,-nan(ind)
2,3,1,655,-nan(ind)
2,3,1,656,-nan(ind)
2,3,1,657,-nan(ind)
2,3,1,658,-nan(ind)
2,3,1,659,-nan(ind)
2,3,1,660,-nan(ind)
2,3,1,661,-nan(ind)
2,3,1,662,-nan(ind)
2,3,1,663,-nan(ind)
2,3,1,664,-nan(ind)
2,3,1,665,-nan(ind)
2,3,1,666,-nan(ind)
2,3,1,667,-nan(ind)
2,3,1,668,-nan(ind)
2,3,1,669,-nan(ind)
2,3,1,670,-nan(ind)
2,3,1,671,-nan(ind)
2,3,1,672,-nan(ind)
2,3,1,673,-nan(ind)
2,3,1,674,-nan(ind)
2,3,1,675,-nan(ind)
2,3,1,676,-nan(ind)
2,3,1,677,-nan(ind)
2,3,1,678,-nan(ind)
2,3,1,679,-nan(ind)
2,3,1,680,-nan(ind)
2,3,1,681,-nan(ind)
2,3,1,682,-nan(ind)
2,3,1,683,-nan(ind)
2,3,1,684,-nan(ind)
2,3,1,685,-nan(ind)
2,3,1,686,-nan(ind)
2,3,1,687,-nan(ind)
2,3,1,688,-nan(ind)
2,3,1,689,-nan(ind)
2,3,1,690,-nan(ind)
2,3,1,691,-nan(ind)
2,3,1,692,-nan(ind)
2,3,1,693,-nan(ind)
2,3,1,694,-nan(ind)
2,3,1,695,-nan(ind)
2,3,1,696,-nan(ind)
2,3,1,697,-nan(ind)
2,3,1,698,-nan(ind)
2,3,1,699,-nan(ind)
2,3,1,700,-nan(ind)
2,3,1,701,-nan(ind)
2,3,1,702,-nan(ind)
2,3,1,703,-nan(ind)
2,3,1,704,-nan(ind)
2,3,1,705,-nan(ind)
2,3,1,706,-nan(ind)
2,3,1,707,-nan(ind)
2,3,1,708,-nan(ind)
2,3,1,709,-nan(ind)
2,3,1,710,-nan(ind)
2,3,1,711,-nan(ind)
2,3,1,712,-nan(ind)
2,3,1,713,-nan(ind)
2,3,1,714,-nan(ind)
2,3,1,715,-nan(ind)
2,3,1,716,-nan(ind)
2,3,1,717,-nan(ind)
2,3,1,718,-nan(ind)
2,3,1,719,-nan(ind)
2,3,1,720,-nan(ind)
2,3,1,721,-nan(ind)
2,3,1,722,-nan(ind)
2,3,1,723,-nan(ind)
2,3,1,724,-nan(ind)
2,3,1,725,-nan(ind)
2,3,1,726,-nan(ind)
2,3,1,727,-nan(ind)
2,3,1,728,-nan(ind)
2,3,1,729,-nan(ind)
2,3,1,730,-nan(ind)
2,3,1,731,-nan(ind)
2,3,1,732,-nan(ind)
2,3,1,733,-nan(ind)
2,3,1,734,-nan(ind)
2,3,1,735,-nan(ind)
2,3,1,736,-nan(ind)
2,3,1,737,-nan(ind)
2,3,1,738,-nan(ind)
2,3,1,739,-nan(ind)
2,3,1,740,-nan(ind)
2,3,1,741,-nan(ind)
2,3,1,742,-nan(ind)
2,3,1,743,-nan(ind)
2,3,1,744,-nan(ind)
2,3,1,745,-nan(ind)
2,3,1,746,-nan(ind)
2,3,1,747,-nan(ind)
2,3,1,748,-nan(ind)
2,3,1,749,-nan(ind)
2,3,1,750,-nan(ind)
2,3,1,751,-nan(ind)
2,3,1,752,-nan(ind)
2,3,1,753,-nan(ind)
2,3,1,754,-nan(ind)
2,3,1,755,-nan(ind)
2,3,1,756,-nan(ind)
2,3,1,757,-nan(ind)
2,3,1,758,-nan(ind)
2,3,1,759,-nan(ind)
2,3,1,760,-nan(ind)
2,3,1,761,-nan(ind)
2,3,1,762,-nan(ind)
2,3,1,763,-nan(ind)
2,3,1,764,-nan(ind)
2,3,1,765,-nan(ind)
2,3,1,766,-nan(ind)
2,3,1,767,-nan(ind)
2,3,1,768,-nan(ind)
2,3,1,769,-nan(ind)
2,3,1,770,-nan(ind)
2,3,1,771,-nan(ind)
2,3,1,772,-nan(ind)
2,3,1,773,-nan(ind)
2,3,1,774,-nan(ind)
2,3,1,775,-nan(ind)
2,3,1,776,-nan(ind)
2,3,1,777,-nan(ind)
2,3,1,778,-nan(ind)
2,3,1,779,-nan(ind)
2,3,1,780,-nan(ind)
2,3,1,781,-nan(ind)
2,3,1,782,-nan(ind)
2,3,1,783,-nan(ind)
2,3,1,784,-nan(ind)
2,3,1,785,-nan(ind)
2,3,1,786,-nan(ind)
2,3,1,787,-nan(ind)
2,3,1,788,-nan(ind)
2,3,1,789,-nan(ind)
2,3,1,790,-nan(ind)
2,3,1,791,-nan(ind)
2,3,1,792,-nan(ind)
2,3,1,793,-nan(ind)
2,3,1,794,-nan(ind)
2,3,1,795,-nan(ind)
2,3,1,796,-nan(ind)
2,3,1,797,-nan(ind)
2,3,1,798,-nan(ind)
2,3,1,799,-nan(ind)
2,3,2,0,-nan(ind)
2,3,2,1,-nan(ind)
2,3,2,2,-nan(ind)
2,3,2,3,-nan(ind)
2,3,2,4,-nan(ind)
2,3,2,5,-nan(ind)
2,3,2,6,-nan(ind)
2,3,2,7,-nan(ind)
2,3,2,8,-nan(ind)
2,3,2,9,-nan(ind)
2,3,2,10,-nan(ind)
2,3,2,11,-nan(ind)
2,3,2,12,-nan(ind)
2,3,2,13,-nan(ind)
2,3,2,14,-nan(ind)
2,3,2,15,-nan(ind)
2,3,2,16,-nan(ind)
2,3,2,17,-nan(ind)
2,3,2,18,-nan(ind)
2,3,2,19,-nan(ind)
2,3,2,20,-nan(ind)
2,3,2,21,-nan(ind)
2,3,2,22,-nan(ind)
2,3,2,23,-nan(ind)
2,3,2,24,-nan(ind)
2,3,2,25,-nan(ind)
2,3,2,26,-nan(ind)
2,3,2,27,-nan(ind)
2,3,2,28,-nan(ind)
2,3,2,29,-nan(ind)
2,3,2,30,-nan(ind)
2,3,2,31,-nan(ind)
2,3,2,32,-nan(ind)
2,3,2,33,-nan(ind)
2,3,2,34,-nan(ind)
2,3,2,35,-nan(ind)
2,3,2,36,-nan(ind)
2,3,2,37,-nan(ind)
2,3,2,38,-nan(ind)
2,3,2,39,-nan(ind)
2,3,2,40,-nan(ind)
2,3,2,41,-nan(ind)
2,3,2,42,-nan(ind)
2,3,2,43,-nan(ind)
2,3,2,44,-nan(ind)
2,3,2,45,-nan(ind)
2,3,2,46,-nan(ind)
2,3,2,47,-nan(ind)
2,3,2,48,-nan(ind)
2,3,2,49,-nan(ind)
2,3,2,50,-nan(ind)
2,3,2,51,-nan(ind)
2,3,2,52,-nan(ind)
2,3,2,53,-nan(ind)
2,3,2,54,-nan(ind)
2,3,2,55,-nan(ind)
2,3,2,56,-nan(ind)
2,3,2,57,-nan(ind)
2,3,2,58,-nan(ind)
2,3,2,59,-nan(ind)
2,3,2,60,-nan(ind)
2,3,2,61,-nan(ind)
2,3,2,62,-nan(ind)
2,3,2,63,-nan(ind)
2,3,2,64,-nan(ind)
2,3,2,65,-nan(ind)
2,3,2,66,-nan(ind)
2,3,2,67,-nan(ind)
2,3,2,68,-nan(ind)
2,3,2,69,-nan(ind)
2,3,2,70,-nan(ind)
2,3,2,71,-nan(ind)
2,3,2,72,-nan(ind)
2,3,2,73,-nan(ind)
2,3,2,74,-nan(ind)
2,3,2,75,-nan(ind)
2,3,2,76,-nan(ind)
2,3,2,77,-nan(ind)
2,3,2,78,-nan(ind)
2,3,2,79,-nan(ind)
2,3,2,80,-nan(ind)
2,3,2,81,-nan(ind)
2,3,2,82,-nan(ind)
2,3,2,83,-nan(ind)
2,3,2,84,-nan(ind)
2,3,2,85,-nan(ind)
2,3,2,86,-nan(ind)
2,3,2,87,-nan(ind)
2,3,2,88,-nan(ind)
2,3,2,89,-nan(ind)
2,3,2,90,-nan(ind)
2,3,2,91,-nan(ind)
2,3,2,92,-nan(ind)
2,3,2,93,-nan(ind)
2,3,2,94,-nan(ind)
2,3,2,95,-nan(ind)
2,3,2,96,-nan(ind)
2,3,2,97,-nan(ind)
2,3,2,98,-nan(ind)
2,3,2,99,-nan(ind)
2,3,2,100,-nan(ind)
2,3,2,101,-nan(ind)
2,3,2,102,-nan(ind)
2,3,2,103,-nan(ind)
2,3,2,104,-nan(ind)
2,3,2,105,-nan(ind)
2,3,2,106,-nan(ind)
2,3,2,107,-nan(ind)
2,3,2,108,-nan(ind)
2,3,2,109,-nan(ind)
2,3,2,110,-nan(ind)
2,3,2,111,-nan(ind)
2,3,2,112,-nan(ind)
2,3,2,113,-nan(ind)
2,3,2,114,-nan(ind)
2,3,2,115,-nan(ind)
2,3,2,116,-nan(ind)
2,3,2,117,-nan(ind)
2,3,2,118,-nan(ind)
2,3,2,119,-nan(ind)
2,3,2,120,-nan(ind)
2,3,2,121,-nan(ind)
2,3,2,122,-nan(ind)
2,3,2,123,-nan(ind)
2,3,2,124,-nan(ind)
2,3,2,125,-nan(ind)
2,3,2,126,-nan(ind)
2,3,2,127,-nan(ind)
2,3,2,128,-nan(ind)
2,3,2,129,-nan(ind)
2,3,2,130,-nan(ind)
2,3,2,131,-nan(ind)
2,3,2,132,-nan(ind)
2,3,2,133,-nan(ind)
2,3,2,134,-nan(ind)
2,3,2,135,-nan(ind)
2,3,2,136,-nan(ind)
2,3,2,137,-nan(ind)
2,3,2,138,-nan(ind)
2,3,2,139,-nan(ind)
2,3,2,140,-nan(ind)
2,3,2,141,-nan(ind)
2,3,2,142,-nan(ind)
2,3,2,143,-nan(ind)
2,3,2,144,-nan(ind)
2,3,2,145,-nan(ind)
2,3,2,146,-nan(ind)
2,3,2,147,-nan(ind)
2,3,2,148,-nan(ind)
2,3,2,149,-nan(ind)
2,3,2,150,-nan(ind)
2,3,2,151,-nan(ind)
2,3,2,152,-nan(ind)
2,3,2,153,-nan(ind)
2,3,2,154,-nan(ind)
2,3,2,155,-nan(ind)
2,3,2,156,-nan(ind)
2,3,2,157,-nan(ind)
2,3,2,158,-nan(ind)
2,3,2,159,-nan(ind)
2,3,2,160,-nan(ind)
2,3,2,161,-nan(ind)
2,3,2,162,-nan(ind)
2,3,2,163,-nan(ind)
2,3,2,164,-nan(ind)
2,3,2,165,-nan(ind)
2,3,2,166,-nan(ind)
2,3,2,167,-nan(ind)
2,3,2,168,-nan(ind)
2,3,2,169,-nan(ind)
2,3,2,170,-nan(ind)
2,3,2,171,-nan(ind)
2,3,2,172,-nan(ind)
2,3,2,173,-nan(ind)
2,3,2,174,-nan(ind)
2,3,2,175,-nan(ind)
2,3,2,176,-nan(ind)
2,3,2,177,-nan(ind)
2,3,2,178,-nan(ind)
2,3,2,179,-nan(ind)
2,3,2,180,-nan(ind)
2,3,2,181,-nan(ind)
2,3,2,182,-nan(ind)
2,3,2,183,-nan(ind)
2,3,2,184,-nan(ind)
2,3,2,185,-nan(ind)
2,3,2,186,-nan(ind)
2,3,2,187,-nan(ind)
2,3,2,188,-nan(ind)
2,3,2,189,-nan(ind)
2,3,2,190,-nan(ind)
2,3,2,191,-nan(ind)
2,3,2,192,-nan(ind)
2,3,2,193,-nan(ind)
2,3,2,194,-nan(ind)
2,3,2,195,-nan(ind)
2,3,2,196,-nan(ind)
2,3,2,197,-nan(ind)
2,3,2,198,-nan(ind)
2,3,2,199,-nan(ind)
2,3,2,200,-nan(ind)
2,3,2,201,-nan(ind)
2,3,2,202,-nan(ind)
2,3,2,203,-nan(ind)
2,3,2,204,-nan(ind)
2,3,2,205,-nan(ind)
2,3,2,206,-nan(ind)
2,3,2,207,-nan(ind)
2,3,2,208,-nan(ind)
2,3,2,209,-nan(ind)
2,3,2,210,-nan(ind)
2,3,2,211,-nan(ind)
2,3,2,212,-nan(ind)
2,3,2,213,-nan(ind)
2,3,2,214,-nan(ind)
2,3,2,215,-nan(ind)
2,3,2,216,-nan(ind)
2,3,2,217,-nan(ind)
2,3,2,218,-nan(ind)
2,3,2,219,-nan(ind)
2,3,2,220,-nan(ind)
2,3,2,221,-nan(ind)
2,3,2,222,-nan(ind)
2,3,2,223,-nan(ind)
2,3,2,224,-nan(ind)
2,3,2,225,-nan(ind)
2,3,2,226,-nan(ind)
2,3,2,227,-nan(ind)
2,3,2,228,-nan(ind)
2,3,2,229,-nan(ind)
2,3,2,230,-nan(ind)
2,3,2,231,-nan(ind)
2,3,2,232,-nan(ind)
2,3,2,233,-nan(ind)
2,3,2,234,-nan(ind)
2,3,2,235,-nan(ind)
2,3,2,236,-nan(ind)
2,3,2,237,-nan(ind)
2,3,2,238,-nan(ind)
2,3,2,239,-nan(ind)
2,3,2,240,-nan(ind)
2,3,2,241,-nan(ind)
2,3,2,242,-nan(ind)
2,3,2,243,-nan(ind)
2,3,2,244,-nan(ind)
2,3,2,245,-nan(ind)
2,3,2,246,-nan(ind)
2,3,2,247,-nan(ind)
2,3,2,248,-nan(ind)
2,3,2,249,-nan(ind)
2,3,2,250,-nan(ind)
2,3,2,251,-nan(ind)
2,3,2,252,-nan(ind)
2,3,2,253,-nan(ind)
2,3,2,254,-nan(ind)
2,3,2,255,-nan(ind)
2,3,2,256,-nan(ind)
2,3,2,257,-nan(ind)
2,3,2,258,-nan(ind)
2,3,2,259,-nan(ind)
2,3,2,260,-nan(ind)
2,3,2,261,-nan(ind)
2,3,2,262,-nan(ind)
2,3,2,263,-nan(ind)
2,3,2,264,-nan(ind)
2,3,2,265,-nan(ind)
2,3,2,266,-nan(ind)
2,3,2,267,-nan(ind)
2,3,2,268,-nan(ind)
2,3,2,269,-nan(ind)
2,3,2,270,-nan(ind)
2,3,2,271,-nan(ind)
2,3,2,272,-nan(ind)
2,3,2,273,-nan(ind)
2,3,2,274,-nan(ind)
2,3,2,275,-nan(ind)
2,3,2,276,-nan(ind)
2,3,2,277,-nan(ind)
2,3,2,278,-nan(ind)
2,3,2,279,-nan(ind)
2,3,2,280,-nan(ind)
2,3,2,281,-nan(ind)
2,3,2,282,-nan(ind)
2,3,2,283,-nan(ind)
2,3,2,284,-nan(ind)
2,3,2,285,-nan(ind)
2,3,2,286,-nan(ind)
2,3,2,287,-nan(ind)
2,3,2,288,-nan(ind)
2,3,2,289,-nan(ind)
2,3,2,290,-nan(ind)
2,3,2,291,-nan(ind)
2,3,2,292,-nan(ind)
2,3,2,293,-nan(ind)
2,3,2,294,-nan(ind)
2,3,2,295,-nan(ind)
2,3,2,296,-nan(ind)
2,3,2,297,-nan(ind)
2,3,2,298,-nan(ind)
2,3,2,299,-nan(ind)
2,3,2,300,-nan(ind)
2,3,2,301,-nan(ind)
2,3,2,302,-nan(ind)
2,3,2,303,-nan(ind)
2,3,2,304,-nan(ind)
2,3,2,305,-nan(ind)
2,3,2,306,-nan(ind)
2,3,2,307,-nan(ind)
2,3,2,308,-nan(ind)
2,3,2,309,-nan(ind)
2,3,2,310,-nan(ind)
2,3,2,311,-nan(ind)
2,3,2,312,-nan(ind)
2,3,2,313,-nan(ind)
2,3,2,314,-nan(ind)
2,3,2,315,-nan(ind)
2,3,2,316,-nan(ind)
2,3,2,317,-nan(ind)
2,3,2,318,-nan(ind)
2,3,2,319,-nan(ind)
2,3,2,320,-nan(ind)
2,3,2,321,-nan(ind)
2,3,2,322,-nan(ind)
2,3,2,323,-nan(ind)
2,3,2,324,-nan(ind)
2,3,2,325,-nan(ind)
2,3,2,326,-nan(ind)
2,3,2,327,-nan(ind)
2,3,2,328,-nan(ind)
2,3,2,329,-nan(ind)
2,3,2,330,-nan(ind)
2,3,2,331,-nan(ind)
2,3,2,332,-nan(ind)
2,3,2,333,-nan(ind)
2,3,2,334,-nan(ind)
2,3,2,335,-nan(ind)
2,3,2,336,-nan(ind)
2,3,2,337,-nan(ind)
2,3,2,338,-nan(ind)
2,3,2,339,-nan(ind)
2,3,2,340,-nan(ind)
2,3,2,341,-nan(ind)
2,3,2,342,-nan(ind)
2,3,2,343,-nan(ind)
2,3,2,344,-nan(ind)
2,3,2,345,-nan(ind)
2,3,2,346,-nan(ind)
2,3,2,347,-nan(ind)
2,3,2,348,-nan(ind)
2,3,2,349,-nan(ind)
2,3,2,350,-nan(ind)
2,3,2,351,-nan(ind)
2,3,2,352,-nan(ind)
2,3,2,353,-nan(ind)
2,3,2,354,-nan(ind)
2,3,2,355,-nan(ind)
2,3,2,356,-nan(ind)
2,3,2,357,-nan(ind)
2,3,2,358,-nan(ind)
2,3,2,359,-nan(ind)
2,3,2,360,-nan(ind)
2,3,2,361,-nan(ind)
2,3,2,362,-nan(ind)
2,3,2,363,-nan(ind)
2,3,2,364,-nan(ind)
2,3,2,365,-nan(ind)
2,3,2,366,-nan(ind)
2,3,2,367,-nan(ind)
2,3,2,368,-nan(ind)
2,3,2,369,-nan(ind)
2,3,2,370,-nan(ind)
2,3,2,371,-nan(ind)
2,3,2,372,-nan(ind)
2,3,2,373,-nan(ind)
2,3,2,374,-nan(ind)
2,3,2,375,-nan(ind)
2,3,2,376,-nan(ind)
2,3,2,377,-nan(ind)
2,3,2,378,-nan(ind)
2,3,2,379,-nan(ind)
2,3,2,380,-nan(ind)
2,3,2,381,-nan(ind)
2,3,2,382,-nan(ind)
2,3,2,383,-nan(ind)
2,3,2,384,-nan(ind)
2,3,2,385,-nan(ind)
2,3,2,386,-nan(ind)
2,3,2,387,-nan(ind)
2,3,2,388,-nan(ind)
2,3,2,389,-nan(ind)
2,3,2,390,-nan(ind)
2,3,2,391,-nan(ind)
2,3,2,392,-nan(ind)
2,3,2,393,-nan(ind)
2,3,2,394,-nan(ind)
2,3,2,395,-nan(ind)
2,3,2,396,-nan(ind)
2,3,2,397,-nan(ind)
2,3,2,398,-nan(ind)
2,3,2,399,-nan(ind)
2,3,2,400,-nan(ind)
2,3,2,401,-nan(ind)
2,3,2,402,-nan(ind)
2,3,2,403,-nan(ind)
2,3,2,404,-nan(ind)
2,3,2,405,-nan(ind)
2,3,2,406,-nan(ind)
2,3,2,407,-nan(ind)
2,3,2,408,-nan(ind)
2,3,2,409,-nan(ind)
2,3,2,410,-nan(ind)
2,3,2,411,-nan(ind)
2,3,2,412,-nan(ind)
2,3,2,413,-nan(ind)
2,3,2,414,-nan(ind)
2,3,2,415,-nan(ind)
2,3,2,416,-nan(ind)
2,3,2,417,-nan(ind)
2,3,2,418,-nan(ind)
2,3,2,419,-nan(ind)
2,3,2,420,-nan(ind)
2,3,2,421,-nan(ind)
2,3,2,422,-nan(ind)
2,3,2,423,-nan(ind)
2,3,2,424,-nan(ind)
2,3,2,425,-nan(ind)
2,3,2,426,-nan(ind)
2,3,2,427,-nan(ind)
2,3,2,428,-nan(ind)
2,3,2,429,-nan(ind)
2,3,2,430,-nan(ind)
2,3,2,431,-nan(ind)
2,3,2,432,-nan(ind)
2,3,2,433,-nan(ind)
2,3,2,434,-nan(ind)
2,3,2,435,-nan(ind)
2,3,2,436,-nan(ind)
2,3,2,437,-nan(ind)
2,3,2,438,-nan(ind)
2,3,2,439,-nan(ind)
2,3,2,440,-nan(ind)
2,3,2,441,-nan(ind)
2,3,2,442,-nan(ind)
2,3,2,443,-nan(ind)
2,3,2,444,-nan(ind)
2,3,2,445,-nan(ind)
2,3,2,446,-nan(ind)
2,3,2,447,-nan(ind)
2,3,2,448,-nan(ind)
2,3,2,449,-nan(ind)
2,3,2,450,-nan(ind)
2,3,2,451,-nan(ind)
2,3,2,452,-nan(ind)
2,3,2,453,-nan(ind)
2,3,2,454,-nan(ind)
2,3,2,455,-nan(ind)
2,3,2,456,-nan(ind)
2,3,2,457,-nan(ind)
2,3,2,458,-nan(ind)
2,3,2,459,-nan(ind)
2,3,2,460,-nan(ind)
2,3,2,461,-nan(ind)
2,3,2,462,-nan(ind)
2,3,2,463,-nan(ind)
2,3,2,464,-nan(ind)
2,3,2,465,-nan(ind)
2,3,2,466,-nan(ind)
2,3,2,467,-nan(ind)
2,3,2,468,-nan(ind)
2,3,2,469,-nan(ind)
2,3,2,470,-nan(ind)
2,3,2,471,-nan(ind)
2,3,2,472,-nan(ind)
2,3,2,473,-nan(ind)
2,3,2,474,-nan(ind)
2,3,2,475,-nan(ind)
2,3,2,476,-nan(ind)
2,3,2,477,-nan(ind)
2,3,2,478,-nan(ind)
2,3,2,479,-nan(ind)
2,3,2,480,-nan(ind)
2,3,2,481,-nan(ind)
2,3,2,482,-nan(ind)
2,3,2,483,-nan(ind)
2,3,2,484,-nan(ind)
2,3,2,485,-nan(ind)
2,3,2,486,-nan(ind)
2,3,2,487,-nan(ind)
2,3,2,488,-nan(ind)
2,3,2,489,-nan(ind)
2,3,2,490,-nan(ind)
2,3,2,491,-nan(ind)
2,3,2,492,-nan(ind)
2,3,2,493,-nan(ind)
2,3,2,494,-nan(ind)
2,3,2,495,-nan(ind)
2,3,2,496,-nan(ind)
2,3,2,497,-nan(ind)
2,3,2,498,-nan(ind)
2,3,2,499,-nan(ind)
2,3,2,500,-nan(ind)
2,3,2,501,-nan(ind)
2,3,2,502,-nan(ind)
2,3,2,503,-nan(ind)
2,3,2,504,-nan(ind)
2,3,2,505,-nan(ind)
2,3,2,506,-nan(ind)
2,3,2,507,-nan(ind)
2,3,2,508,-nan(ind)
2,3,2,509,-nan(ind)
2,3,2,510,-nan(ind)
2,3,2,511,-nan(ind)
2,3,2,512,-nan(ind)
2,3,2,513,-nan(ind)
2,3,2,514,-nan(ind)
2,3,2,515,-nan(ind)
2,3,2,516,-nan(ind)
2,3,2,517,-nan(ind)
2,3,2,518,-nan(ind)
2,3,2,519,-nan(ind)
2,3,2,520,-nan(ind)
2,3,2,521,-nan(ind)
2,3,2,522,-nan(ind)
2,3,2,523,-nan(ind)
2,3,2,524,-nan(ind)
2,3,2,525,-nan(ind)
2,3,2,526,-nan(ind)
2,3,2,527,-nan(ind)
2,3,2,528,-nan(ind)
2,3,2,529,-nan(ind)
2,3,2,530,-nan(ind)
2,3,2,531,-nan(ind)
2,3,2,532,-nan(ind)
2,3,2,533,-nan(ind)
2,3,2,534,-nan(ind)
2,3,2,535,-nan(ind)
2,3,2,536,-nan(ind)
2,3,2,537,-nan(ind)
2,3,2,538,-nan(ind)
2,3,2,539,-nan(ind)
2,3,2,540,-nan(ind)
2,3,2,541,-nan(ind)
2,3,2,542,-nan(ind)
2,3,2,543,-nan(ind)
2,3,2,544,-nan(ind)
2,3,2,545,-nan(ind)
2,3,2,546,-nan(ind)
2,3,2,547,-nan(ind)
2,3,2,548,-nan(ind)
2,3,2,549,-nan(ind)
2,3,2,550,-nan(ind)
2,3,2,551,-nan(ind)
2,3,2,552,-nan(ind)
2,3,2,553,-nan(ind)
2,3,2,554,-nan(ind)
2,3,2,555,-nan(ind)
2,3,2,556,-nan(ind)
2,3,2,557,-nan(ind)
2,3,2,558,-nan(ind)
2,3,2,559,-nan(ind)
2,3,2,560,-nan(ind)
2,3,2,561,-nan(ind)
2,3,2,562,-nan(ind)
2,3,2,563,-nan(ind)
2,3,2,564,-nan(ind)
2,3,2,565,-nan(ind)
2,3,2,566,-nan(ind)
2,3,2,567,-nan(ind)
2,3,2,568,-nan(ind)
2,3,2,569,-nan(ind)
2,3,2,570,-nan(ind)
2,3,2,571,-nan(ind)
2,3,2,572,-nan(ind)
2,3,2,573,-nan(ind)
2,3,2,574,-nan(ind)
2,3,2,575,-nan(ind)
2,3,2,576,-nan(ind)
2,3,2,577,-nan(ind)
2,3,2,578,-nan(ind)
2,3,2,579,-nan(ind)
2,3,2,580,-nan(ind)
2,3,2,581,-nan(ind)
2,3,2,582,-nan(ind)
2,3,2,583,-nan(ind)
2,3,2,584,-nan(ind)
2,3,2,585,-nan(ind)
2,3,2,586,-nan(ind)
2,3,2,587,-nan(ind)
2,3,2,588,-nan(ind)
2,3,2,589,-nan(ind)
2,3,2,590,-nan(ind)
2,3,2,591,-nan(ind)
2,3,2,592,-nan(ind)
2,3,2,593,-nan(ind)
2,3,2,594,-nan(ind)
2,3,2,595,-nan(ind)
2,3,2,596,-nan(ind)
2,3,2,597,-nan(ind)
2,3,2,598,-nan(ind)
2,3,2,599,-nan(ind)
2,3,2,600,-nan(ind)
2,3,2,601,-nan(ind)
2,3,2,602,-nan(ind)
2,3,2,603,-nan(ind)
2,3,2,604,-nan(ind)
2,3,2,605,-nan(ind)
2,3,2,606,-nan(ind)
2,3,2,607,-nan(ind)
2,3,2,608,-nan(ind)
2,3,2,609,-nan(ind)
2,3,2,610,-nan(ind)
2,3,2,611,-nan(ind)
2,3,2,612,-nan(ind)
2,3,2,613,-nan(ind)
2,3,2,614,-nan(ind)
2,3,2,615,-nan(ind)
2,3,2,616,-nan(ind)
